Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-22,20183,Kansas,"Smith County, Kansas",0,0,0,3603
2020-03-22,20185,Kansas,"Stafford County, Kansas",0,0,0,4178
2020-03-22,20187,Kansas,"Stanton County, Kansas",0,0,0,1987
2020-03-22,20189,Kansas,"Stevens County, Kansas",0,0,0,5559
2020-03-22,20191,Kansas,"Sumner County, Kansas",0,0,0,22996
2020-03-22,20193,Kansas,"Thomas County, Kansas",0,0,0,7711
2020-03-22,20195,Kansas,"Trego County, Kansas",0,0,0,2793
2020-03-22,20197,Kansas,"Wabaunsee County, Kansas",0,0,0,6899
2020-03-22,20199,Kansas,"Wallace County, Kansas",0,0,0,1503
2020-03-22,20201,Kansas,"Washington County, Kansas",0,0,0,5420
2020-03-22,20203,Kansas,"Wichita County, Kansas",0,0,0,2105
2020-03-22,20205,Kansas,"Wilson County, Kansas",0,0,0,8665
2020-03-22,20207,Kansas,"Woodson County, Kansas",0,0,0,3183
2020-03-22,21001,Kentucky,"Adair County, Kentucky",0,0,0,19215
2020-03-22,21003,Kentucky,"Allen County, Kentucky",0,0,0,21122
2020-03-22,21007,Kentucky,"Ballard County, Kentucky",0,0,0,7979
2020-03-22,21009,Kentucky,"Barren County, Kentucky",0,0,0,44176
2020-03-22,21011,Kentucky,"Bath County, Kentucky",0,0,0,12383
2020-03-22,21013,Kentucky,"Bell County, Kentucky",0,0,0,26569
2020-03-22,21015,Kentucky,"Boone County, Kentucky",0,0,0,131533
2020-03-22,21019,Kentucky,"Boyd County, Kentucky",0,0,0,47240
2020-03-22,21021,Kentucky,"Boyle County, Kentucky",0,0,0,30100
2020-03-22,21023,Kentucky,"Bracken County, Kentucky",0,0,0,8239
2020-03-22,21025,Kentucky,"Breathitt County, Kentucky",0,0,0,12726
2020-03-22,21027,Kentucky,"Breckinridge County, Kentucky",0,0,0,20388
2020-03-22,21029,Kentucky,"Bullitt County, Kentucky",0,0,0,81069
2020-03-22,21031,Kentucky,"Butler County, Kentucky",0,0,0,12772
2020-03-22,21033,Kentucky,"Caldwell County, Kentucky",0,0,0,12715
2020-03-22,21037,Kentucky,"Campbell County, Kentucky",0,0,0,93152
2020-03-22,21039,Kentucky,"Carlisle County, Kentucky",0,0,0,4771
2020-03-22,21041,Kentucky,"Carroll County, Kentucky",0,0,0,10737
2020-03-22,21043,Kentucky,"Carter County, Kentucky",0,0,0,27004
2020-03-22,21045,Kentucky,"Casey County, Kentucky",0,0,0,15888
2020-03-22,21051,Kentucky,"Clay County, Kentucky",0,0,0,20105
2020-03-22,21053,Kentucky,"Clinton County, Kentucky",0,0,0,10206
2020-03-22,21055,Kentucky,"Crittenden County, Kentucky",0,0,0,8915
2020-03-22,21057,Kentucky,"Cumberland County, Kentucky",0,0,0,6659
2020-03-22,21061,Kentucky,"Edmonson County, Kentucky",0,0,0,12274
2020-03-22,21063,Kentucky,"Elliott County, Kentucky",0,0,0,7508
2020-03-22,21065,Kentucky,"Estill County, Kentucky",0,0,0,14198
2020-03-22,21069,Kentucky,"Fleming County, Kentucky",0,0,0,14432
2020-03-22,21071,Kentucky,"Floyd County, Kentucky",0,0,0,35845
2020-03-22,21075,Kentucky,"Fulton County, Kentucky",0,0,0,6120
2020-03-22,21077,Kentucky,"Gallatin County, Kentucky",0,0,0,8832
2020-03-22,21079,Kentucky,"Garrard County, Kentucky",0,0,0,17560
2020-03-22,21081,Kentucky,"Grant County, Kentucky",0,0,0,25121
2020-03-22,21083,Kentucky,"Graves County, Kentucky",0,0,0,37317
2020-03-22,21085,Kentucky,"Grayson County, Kentucky",0,0,0,26321
2020-03-22,21087,Kentucky,"Green County, Kentucky",0,0,0,11049
2020-03-22,21089,Kentucky,"Greenup County, Kentucky",0,0,0,35268
2020-03-22,21091,Kentucky,"Hancock County, Kentucky",0,0,0,8758
2020-03-22,21095,Kentucky,"Harlan County, Kentucky",0,0,0,26409
2020-03-22,21099,Kentucky,"Hart County, Kentucky",0,0,0,18906
2020-03-22,21103,Kentucky,"Henry County, Kentucky",0,0,0,16106
2020-03-22,21105,Kentucky,"Hickman County, Kentucky",0,0,0,4421
2020-03-22,21107,Kentucky,"Hopkins County, Kentucky",0,0,0,45068
2020-03-22,21109,Kentucky,"Jackson County, Kentucky",0,0,0,13442
2020-03-22,21113,Kentucky,"Jessamine County, Kentucky",0,0,0,53920
2020-03-22,21115,Kentucky,"Johnson County, Kentucky",0,0,0,22386
2020-03-22,21119,Kentucky,"Knott County, Kentucky",0,0,0,15126
2020-03-22,21121,Kentucky,"Knox County, Kentucky",0,0,0,31304
2020-03-22,21123,Kentucky,"Larue County, Kentucky",0,0,0,14307
2020-03-22,21125,Kentucky,"Laurel County, Kentucky",0,0,0,60669
2020-03-22,21127,Kentucky,"Lawrence County, Kentucky",0,0,0,15571
2020-03-22,21129,Kentucky,"Lee County, Kentucky",0,0,0,7033
2020-03-22,21131,Kentucky,"Leslie County, Kentucky",0,0,0,10143
2020-03-22,21133,Kentucky,"Letcher County, Kentucky",0,0,0,21899
2020-03-22,21135,Kentucky,"Lewis County, Kentucky",0,0,0,13257
2020-03-22,21137,Kentucky,"Lincoln County, Kentucky",0,0,0,24644
2020-03-22,21139,Kentucky,"Livingston County, Kentucky",0,0,0,9242
2020-03-22,21141,Kentucky,"Logan County, Kentucky",0,0,0,26989
2020-03-22,21151,Kentucky,"Madison County, Kentucky",0,0,0,92368
2020-03-22,21153,Kentucky,"Magoffin County, Kentucky",0,0,0,12362
2020-03-22,21155,Kentucky,"Marion County, Kentucky",0,0,0,19404
2020-03-22,21157,Kentucky,"Marshall County, Kentucky",0,0,0,31191
2020-03-22,21159,Kentucky,"Martin County, Kentucky",0,0,0,11323
2020-03-22,21161,Kentucky,"Mason County, Kentucky",0,0,0,17150
2020-03-22,21145,Kentucky,"McCracken County, Kentucky",0,0,0,65346
2020-03-22,21147,Kentucky,"McCreary County, Kentucky",0,0,0,17408
2020-03-22,21149,Kentucky,"McLean County, Kentucky",0,0,0,9252
2020-03-22,21163,Kentucky,"Meade County, Kentucky",0,0,0,28715
2020-03-22,21165,Kentucky,"Menifee County, Kentucky",0,0,0,6451
2020-03-22,21167,Kentucky,"Mercer County, Kentucky",0,0,0,21774
2020-03-22,21169,Kentucky,"Metcalfe County, Kentucky",0,0,0,10030
2020-03-22,21171,Kentucky,"Monroe County, Kentucky",0,0,0,10718
2020-03-22,21175,Kentucky,"Morgan County, Kentucky",0,0,0,13345
2020-03-22,21177,Kentucky,"Muhlenberg County, Kentucky",0,0,0,30774
2020-03-22,21181,Kentucky,"Nicholas County, Kentucky",0,0,0,7166
2020-03-22,21183,Kentucky,"Ohio County, Kentucky",0,0,0,24087
2020-03-22,21187,Kentucky,"Owen County, Kentucky",0,0,0,10880
2020-03-22,21189,Kentucky,"Owsley County, Kentucky",0,0,0,4472
2020-03-22,21191,Kentucky,"Pendleton County, Kentucky",0,0,0,14529
2020-03-22,21193,Kentucky,"Perry County, Kentucky",0,0,0,26092
2020-03-22,21195,Kentucky,"Pike County, Kentucky",0,0,0,58402
2020-03-22,21197,Kentucky,"Powell County, Kentucky",0,0,0,12442
2020-03-22,21201,Kentucky,"Robertson County, Kentucky",0,0,0,2135
2020-03-22,21203,Kentucky,"Rockcastle County, Kentucky",0,0,0,16750
2020-03-22,21205,Kentucky,"Rowan County, Kentucky",0,0,0,24583
2020-03-22,21207,Kentucky,"Russell County, Kentucky",0,0,0,17821
2020-03-22,21209,Kentucky,"Scott County, Kentucky",0,0,0,56031
2020-03-22,21211,Kentucky,"Shelby County, Kentucky",0,0,0,48518
2020-03-22,21213,Kentucky,"Simpson County, Kentucky",0,0,0,18529
2020-03-22,21215,Kentucky,"Spencer County, Kentucky",0,0,0,18794
2020-03-22,21217,Kentucky,"Taylor County, Kentucky",0,0,0,25549
2020-03-22,21219,Kentucky,"Todd County, Kentucky",0,0,0,12311
2020-03-22,21221,Kentucky,"Trigg County, Kentucky",0,0,0,14643
2020-03-22,21223,Kentucky,"Trimble County, Kentucky",0,0,0,8515
2020-03-22,21225,Kentucky,"Union County, Kentucky",0,0,0,14505
2020-03-22,21229,Kentucky,"Washington County, Kentucky",0,0,0,12084
2020-03-22,21231,Kentucky,"Wayne County, Kentucky",0,0,0,20468
2020-03-22,21233,Kentucky,"Webster County, Kentucky",0,0,0,13111
2020-03-22,21235,Kentucky,"Whitley County, Kentucky",0,0,0,36242
2020-03-22,21237,Kentucky,"Wolfe County, Kentucky",0,0,0,7177
2020-03-22,21239,Kentucky,"Woodford County, Kentucky",0,0,0,26533
2020-03-22,22003,Louisiana,"Allen Parish, Louisiana",0,0,0,25605
2020-03-22,22021,Louisiana,"Caldwell Parish, Louisiana",0,0,0,9960
2020-03-22,22023,Louisiana,"Cameron Parish, Louisiana",0,0,0,6968
2020-03-22,22029,Louisiana,"Concordia Parish, Louisiana",0,0,0,19572
2020-03-22,22035,Louisiana,"East Carroll Parish, Louisiana",0,0,0,7037
2020-03-22,22037,Louisiana,"East Feliciana Parish, Louisiana",0,0,0,19305
2020-03-22,22041,Louisiana,"Franklin Parish, Louisiana",0,0,0,20156
2020-03-22,22043,Louisiana,"Grant Parish, Louisiana",0,0,0,22482
2020-03-22,22049,Louisiana,"Jackson Parish, Louisiana",0,0,0,15902
2020-03-22,22053,Louisiana,"Jefferson Davis Parish, Louisiana",0,0,0,31582
2020-03-22,22059,Louisiana,"LaSalle Parish, Louisiana",0,0,0,14917
2020-03-22,22061,Louisiana,"Lincoln Parish, Louisiana",0,0,0,47196
2020-03-22,22065,Louisiana,"Madison Parish, Louisiana",0,0,0,11161
2020-03-22,22067,Louisiana,"Morehouse Parish, Louisiana",0,0,0,25398
2020-03-22,22069,Louisiana,"Natchitoches Parish, Louisiana",0,0,0,38659
2020-03-22,22077,Louisiana,"Pointe Coupee Parish, Louisiana",0,0,0,21940
2020-03-22,22081,Louisiana,"Red River Parish, Louisiana",0,0,0,8477
2020-03-22,22083,Louisiana,"Richland Parish, Louisiana",0,0,0,20192
2020-03-22,22085,Louisiana,"Sabine Parish, Louisiana",0,0,0,24032
2020-03-22,22091,Louisiana,"St. Helena Parish, Louisiana",0,0,0,10262
2020-03-22,22099,Louisiana,"St. Martin Parish, Louisiana",0,0,0,53621
2020-03-22,22107,Louisiana,"Tensas Parish, Louisiana",0,0,0,4462
2020-03-22,22111,Louisiana,"Union Parish, Louisiana",0,0,0,22330
2020-03-22,22113,Louisiana,"Vermilion Parish, Louisiana",0,0,0,59830
2020-03-22,22115,Louisiana,"Vernon Parish, Louisiana",0,0,0,48860
2020-03-22,22123,Louisiana,"West Carroll Parish, Louisiana",0,0,0,10982
2020-03-22,22125,Louisiana,"West Feliciana Parish, Louisiana",0,0,0,15460
2020-03-22,22127,Louisiana,"Winn Parish, Louisiana",0,0,0,14134
2020-03-22,23003,Maine,"Aroostook County, Maine",0,0,0,67111
2020-03-22,23007,Maine,"Franklin County, Maine",0,0,0,29897
2020-03-22,23009,Maine,"Hancock County, Maine",0,0,0,54811
2020-03-22,23013,Maine,"Knox County, Maine",0,0,0,39771
2020-03-22,23021,Maine,"Piscataquis County, Maine",0,0,0,16800
2020-03-22,23025,Maine,"Somerset County, Maine",0,0,0,50592
2020-03-22,23027,Maine,"Waldo County, Maine",0,0,0,39694
2020-03-22,23029,Maine,"Washington County, Maine",0,0,0,31490
2020-03-22,24001,Maryland,"Allegany County, Maryland",0,0,0,70975
2020-03-22,24015,Maryland,"Cecil County, Maryland",0,0,0,102826
2020-03-22,24019,Maryland,"Dorchester County, Maryland",0,0,0,31998
2020-03-22,24023,Maryland,"Garrett County, Maryland",0,0,0,29163
2020-03-22,24029,Maryland,"Kent County, Maryland",0,0,0,19383
2020-03-22,25007,Massachusetts,"Dukes County, Massachusetts",0,0,0,17352
2020-03-22,25019,Massachusetts,"Nantucket County, Massachusetts",0,0,0,11327
2020-03-22,26001,Michigan,"Alcona County, Michigan",0,0,0,10362
2020-03-22,26003,Michigan,"Alger County, Michigan",0,0,0,9097
2020-03-22,26007,Michigan,"Alpena County, Michigan",0,0,0,28360
2020-03-22,26009,Michigan,"Antrim County, Michigan",0,0,0,23365
2020-03-22,26011,Michigan,"Arenac County, Michigan",0,0,0,15041
2020-03-22,26013,Michigan,"Baraga County, Michigan",0,0,0,8320
2020-03-22,26019,Michigan,"Benzie County, Michigan",0,0,0,17753
2020-03-22,26023,Michigan,"Branch County, Michigan",0,0,0,43622
2020-03-22,26027,Michigan,"Cass County, Michigan",0,0,0,51653
2020-03-22,26031,Michigan,"Cheboygan County, Michigan",0,0,0,25413
2020-03-22,26033,Michigan,"Chippewa County, Michigan",0,0,0,37517
2020-03-22,26039,Michigan,"Crawford County, Michigan",0,0,0,13901
2020-03-22,26041,Michigan,"Delta County, Michigan",0,0,0,35857
2020-03-22,26043,Michigan,"Dickinson County, Michigan",0,0,0,25383
2020-03-22,26053,Michigan,"Gogebic County, Michigan",0,0,0,15096
2020-03-22,26057,Michigan,"Gratiot County, Michigan",0,0,0,40599
2020-03-22,26059,Michigan,"Hillsdale County, Michigan",0,0,0,45749
2020-03-22,26061,Michigan,"Houghton County, Michigan",0,0,0,36219
2020-03-22,26063,Michigan,"Huron County, Michigan",0,0,0,31166
2020-03-22,26067,Michigan,"Ionia County, Michigan",0,0,0,64210
2020-03-22,26069,Michigan,"Iosco County, Michigan",0,0,0,25081
2020-03-22,26071,Michigan,"Iron County, Michigan",0,0,0,11117
2020-03-22,26073,Michigan,"Isabella County, Michigan",0,0,0,70562
2020-03-22,26077,Michigan,"Kalamazoo County, Michigan",0,0,0,264870
2020-03-22,26079,Michigan,"Kalkaska County, Michigan",0,0,0,17824
2020-03-22,26083,Michigan,"Keweenaw County, Michigan",0,0,0,2113
2020-03-22,26085,Michigan,"Lake County, Michigan",0,0,0,11881
2020-03-22,26087,Michigan,"Lapeer County, Michigan",0,0,0,88028
2020-03-22,26091,Michigan,"Lenawee County, Michigan",0,0,0,98266
2020-03-22,26095,Michigan,"Luce County, Michigan",0,0,0,6283
2020-03-22,26097,Michigan,"Mackinac County, Michigan",0,0,0,10787
2020-03-22,26101,Michigan,"Manistee County, Michigan",0,0,0,24528
2020-03-22,26103,Michigan,"Marquette County, Michigan",0,0,0,66516
2020-03-22,26105,Michigan,"Mason County, Michigan",0,0,0,29100
2020-03-22,26107,Michigan,"Mecosta County, Michigan",0,0,0,43545
2020-03-22,26109,Michigan,"Menominee County, Michigan",0,0,0,22983
2020-03-22,26113,Michigan,"Missaukee County, Michigan",0,0,0,15113
2020-03-22,26119,Michigan,"Montmorency County, Michigan",0,0,0,9265
2020-03-22,26121,Michigan,"Muskegon County, Michigan",0,0,0,173588
2020-03-22,26123,Michigan,"Newaygo County, Michigan",0,0,0,48892
2020-03-22,26127,Michigan,"Oceana County, Michigan",0,0,0,26625
2020-03-22,26129,Michigan,"Ogemaw County, Michigan",0,0,0,20952
2020-03-22,26131,Michigan,"Ontonagon County, Michigan",0,0,0,5795
2020-03-22,26133,Michigan,"Osceola County, Michigan",0,0,0,23341
2020-03-22,26135,Michigan,"Oscoda County, Michigan",0,0,0,8276
2020-03-22,26141,Michigan,"Presque Isle County, Michigan",0,0,0,12738
2020-03-22,26151,Michigan,"Sanilac County, Michigan",0,0,0,41182
2020-03-22,26153,Michigan,"Schoolcraft County, Michigan",0,0,0,8068
2020-03-22,26155,Michigan,"Shiawassee County, Michigan",0,0,0,68192
2020-03-22,26149,Michigan,"St. Joseph County, Michigan",0,0,0,61043
2020-03-22,26159,Michigan,"Van Buren County, Michigan",0,0,0,75448
2020-03-22,27001,Minnesota,"Aitkin County, Minnesota",0,0,0,15902
2020-03-22,27005,Minnesota,"Becker County, Minnesota",0,0,0,34371
2020-03-22,27007,Minnesota,"Beltrami County, Minnesota",0,0,0,46847
2020-03-22,27011,Minnesota,"Big Stone County, Minnesota",0,0,0,4989
2020-03-22,27015,Minnesota,"Brown County, Minnesota",0,0,0,25111
2020-03-22,27017,Minnesota,"Carlton County, Minnesota",0,0,0,35837
2020-03-22,27023,Minnesota,"Chippewa County, Minnesota",0,0,0,11924
2020-03-22,27029,Minnesota,"Clearwater County, Minnesota",0,0,0,8810
2020-03-22,27031,Minnesota,"Cook County, Minnesota",0,0,0,5393
2020-03-22,27033,Minnesota,"Cottonwood County, Minnesota",0,0,0,11277
2020-03-22,27035,Minnesota,"Crow Wing County, Minnesota",0,0,0,64889
2020-03-22,27041,Minnesota,"Douglas County, Minnesota",0,0,0,37964
2020-03-22,27043,Minnesota,"Faribault County, Minnesota",0,0,0,13758
2020-03-22,27045,Minnesota,"Fillmore County, Minnesota",0,0,0,21058
2020-03-22,27047,Minnesota,"Freeborn County, Minnesota",0,0,0,30444
2020-03-22,27049,Minnesota,"Goodhue County, Minnesota",0,0,0,46403
2020-03-22,27051,Minnesota,"Grant County, Minnesota",0,0,0,6021
2020-03-22,27055,Minnesota,"Houston County, Minnesota",0,0,0,18578
2020-03-22,27057,Minnesota,"Hubbard County, Minnesota",0,0,0,21332
2020-03-22,27059,Minnesota,"Isanti County, Minnesota",0,0,0,39966
2020-03-22,27061,Minnesota,"Itasca County, Minnesota",0,0,0,45108
2020-03-22,27065,Minnesota,"Kanabec County, Minnesota",0,0,0,16207
2020-03-22,27067,Minnesota,"Kandiyohi County, Minnesota",0,0,0,42855
2020-03-22,27069,Minnesota,"Kittson County, Minnesota",0,0,0,4248
2020-03-22,27071,Minnesota,"Koochiching County, Minnesota",0,0,0,12440
2020-03-22,27073,Minnesota,"Lac qui Parle County, Minnesota",0,0,0,6658
2020-03-22,27075,Minnesota,"Lake County, Minnesota",0,0,0,10658
2020-03-22,27077,Minnesota,"Lake of the Woods County, Minnesota",0,0,0,3758
2020-03-22,27079,Minnesota,"Le Sueur County, Minnesota",0,0,0,28494
2020-03-22,27081,Minnesota,"Lincoln County, Minnesota",0,0,0,5673
2020-03-22,27083,Minnesota,"Lyon County, Minnesota",0,0,0,25629
2020-03-22,27087,Minnesota,"Mahnomen County, Minnesota",0,0,0,5519
2020-03-22,27089,Minnesota,"Marshall County, Minnesota",0,0,0,9390
2020-03-22,27085,Minnesota,"McLeod County, Minnesota",0,0,0,35873
2020-03-22,27093,Minnesota,"Meeker County, Minnesota",0,0,0,23141
2020-03-22,27095,Minnesota,"Mille Lacs County, Minnesota",0,0,0,26139
2020-03-22,27097,Minnesota,"Morrison County, Minnesota",0,0,0,33169
2020-03-22,27101,Minnesota,"Murray County, Minnesota",0,0,0,8276
2020-03-22,27105,Minnesota,"Nobles County, Minnesota",0,0,0,21924
2020-03-22,27107,Minnesota,"Norman County, Minnesota",0,0,0,6475
2020-03-22,27111,Minnesota,"Otter Tail County, Minnesota",0,0,0,58812
2020-03-22,27113,Minnesota,"Pennington County, Minnesota",0,0,0,14178
2020-03-22,27115,Minnesota,"Pine County, Minnesota",0,0,0,29483
2020-03-22,27117,Minnesota,"Pipestone County, Minnesota",0,0,0,9047
2020-03-22,27119,Minnesota,"Polk County, Minnesota",0,0,0,31529
2020-03-22,27121,Minnesota,"Pope County, Minnesota",0,0,0,11097
2020-03-22,27125,Minnesota,"Red Lake County, Minnesota",0,0,0,3999
2020-03-22,27127,Minnesota,"Redwood County, Minnesota",0,0,0,15249
2020-03-22,27133,Minnesota,"Rock County, Minnesota",0,0,0,9414
2020-03-22,27135,Minnesota,"Roseau County, Minnesota",0,0,0,15150
2020-03-22,27141,Minnesota,"Sherburne County, Minnesota",0,0,0,96036
2020-03-22,27143,Minnesota,"Sibley County, Minnesota",0,0,0,15028
2020-03-22,27149,Minnesota,"Stevens County, Minnesota",0,0,0,9753
2020-03-22,27151,Minnesota,"Swift County, Minnesota",0,0,0,9345
2020-03-22,27153,Minnesota,"Todd County, Minnesota",0,0,0,24582
2020-03-22,27155,Minnesota,"Traverse County, Minnesota",0,0,0,3308
2020-03-22,27159,Minnesota,"Wadena County, Minnesota",0,0,0,13773
2020-03-22,27165,Minnesota,"Watonwan County, Minnesota",0,0,0,10980
2020-03-22,27167,Minnesota,"Wilkin County, Minnesota",0,0,0,6254
2020-03-22,27169,Minnesota,"Winona County, Minnesota",0,0,0,50825
2020-03-22,27173,Minnesota,"Yellow Medicine County, Minnesota",0,0,0,9795
2020-03-22,28003,Mississippi,"Alcorn County, Mississippi",0,0,0,36925
2020-03-22,28005,Mississippi,"Amite County, Mississippi",0,0,0,12326
2020-03-22,28009,Mississippi,"Benton County, Mississippi",0,0,0,8271
2020-03-22,28013,Mississippi,"Calhoun County, Mississippi",0,0,0,14436
2020-03-22,28015,Mississippi,"Carroll County, Mississippi",0,0,0,9911
2020-03-22,28019,Mississippi,"Choctaw County, Mississippi",0,0,0,8278
2020-03-22,28021,Mississippi,"Claiborne County, Mississippi",0,0,0,9002
2020-03-22,28023,Mississippi,"Clarke County, Mississippi",0,0,0,15604
2020-03-22,28031,Mississippi,"Covington County, Mississippi",0,0,0,18853
2020-03-22,28041,Mississippi,"Greene County, Mississippi",0,0,0,13586
2020-03-22,28055,Mississippi,"Issaquena County, Mississippi",0,0,0,1308
2020-03-22,28061,Mississippi,"Jasper County, Mississippi",0,0,0,16428
2020-03-22,28063,Mississippi,"Jefferson County, Mississippi",0,0,0,7106
2020-03-22,28065,Mississippi,"Jefferson Davis County, Mississippi",0,0,0,11234
2020-03-22,28069,Mississippi,"Kemper County, Mississippi",0,0,0,10027
2020-03-22,28073,Mississippi,"Lamar County, Mississippi",0,0,0,62447
2020-03-22,28075,Mississippi,"Lauderdale County, Mississippi",0,0,0,75317
2020-03-22,28091,Mississippi,"Marion County, Mississippi",0,0,0,24715
2020-03-22,28099,Mississippi,"Neshoba County, Mississippi",0,0,0,29125
2020-03-22,28101,Mississippi,"Newton County, Mississippi",0,0,0,21443
2020-03-22,28103,Mississippi,"Noxubee County, Mississippi",0,0,0,10535
2020-03-22,28117,Mississippi,"Prentiss County, Mississippi",0,0,0,25315
2020-03-22,28119,Mississippi,"Quitman County, Mississippi",0,0,0,7051
2020-03-22,28125,Mississippi,"Sharkey County, Mississippi",0,0,0,4377
2020-03-22,28131,Mississippi,"Stone County, Mississippi",0,0,0,18717
2020-03-22,28135,Mississippi,"Tallahatchie County, Mississippi",0,0,0,13987
2020-03-22,28141,Mississippi,"Tishomingo County, Mississippi",0,0,0,19454
2020-03-22,28149,Mississippi,"Warren County, Mississippi",0,0,0,46176
2020-03-22,28153,Mississippi,"Wayne County, Mississippi",0,0,0,20298
2020-03-22,28161,Mississippi,"Yalobusha County, Mississippi",0,0,0,12392
2020-03-22,29003,Missouri,"Andrew County, Missouri",0,0,0,17607
2020-03-22,29005,Missouri,"Atchison County, Missouri",0,0,0,5171
2020-03-22,29007,Missouri,"Audrain County, Missouri",0,0,0,25473
2020-03-22,29009,Missouri,"Barry County, Missouri",0,0,0,35886
2020-03-22,29011,Missouri,"Barton County, Missouri",0,0,0,11798
2020-03-22,29015,Missouri,"Benton County, Missouri",0,0,0,19278
2020-03-22,29017,Missouri,"Bollinger County, Missouri",0,0,0,12169
2020-03-22,29021,Missouri,"Buchanan County, Missouri",0,0,0,88571
2020-03-22,29023,Missouri,"Butler County, Missouri",0,0,0,42639
2020-03-22,29025,Missouri,"Caldwell County, Missouri",0,0,0,9108
2020-03-22,29027,Missouri,"Callaway County, Missouri",0,0,0,44889
2020-03-22,29029,Missouri,"Camden County, Missouri",0,0,0,45815
2020-03-22,29031,Missouri,"Cape Girardeau County, Missouri",0,0,0,78753
2020-03-22,29033,Missouri,"Carroll County, Missouri",0,0,0,8743
2020-03-22,29035,Missouri,"Carter County, Missouri",0,0,0,6054
2020-03-22,29039,Missouri,"Cedar County, Missouri",0,0,0,14165
2020-03-22,29041,Missouri,"Chariton County, Missouri",0,0,0,7451
2020-03-22,29045,Missouri,"Clark County, Missouri",0,0,0,6842
2020-03-22,29047,Missouri,"Clay County, Missouri",0,0,0,246365
2020-03-22,29049,Missouri,"Clinton County, Missouri",0,0,0,20470
2020-03-22,29053,Missouri,"Cooper County, Missouri",0,0,0,17603
2020-03-22,29055,Missouri,"Crawford County, Missouri",0,0,0,23957
2020-03-22,29057,Missouri,"Dade County, Missouri",0,0,0,7569
2020-03-22,29059,Missouri,"Dallas County, Missouri",0,0,0,16762
2020-03-22,29061,Missouri,"Daviess County, Missouri",0,0,0,8313
2020-03-22,29063,Missouri,"DeKalb County, Missouri",0,0,0,12630
2020-03-22,29065,Missouri,"Dent County, Missouri",0,0,0,15441
