Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-29,20009,Kansas,"Barton County, Kansas",0,0,0,26111
2020-03-29,29011,Missouri,"Barton County, Missouri",0,0,0,11798
2020-03-29,13015,Georgia,"Bartow County, Georgia",119,0,1,106408
2020-03-29,48021,Texas,"Bastrop County, Texas",5,0,0,86976
2020-03-29,29013,Missouri,"Bates County, Missouri",2,0,0,16320
2020-03-29,21011,Kentucky,"Bath County, Kentucky",0,0,0,12383
2020-03-29,51017,Virginia,"Bath County, Virginia",0,0,0,4292
2020-03-29,05005,Arkansas,"Baxter County, Arkansas",1,0,0,41619
2020-03-29,12005,Florida,"Bay County, Florida",6,0,0,185287
2020-03-29,26017,Michigan,"Bay County, Michigan",5,0,0,103923
2020-03-29,55007,Wisconsin,"Bayfield County, Wisconsin",2,0,0,15042
2020-03-29,48023,Texas,"Baylor County, Texas",0,0,0,3582
2020-03-29,46005,South Dakota,"Beadle County, South Dakota",20,0,0,18883
2020-03-29,16007,Idaho,"Bear Lake County, Idaho",0,0,0,6050
2020-03-29,37013,North Carolina,"Beaufort County, North Carolina",3,0,0,47079
2020-03-29,45013,South Carolina,"Beaufort County, South Carolina",50,0,0,188715
2020-03-29,22011,Louisiana,"Beauregard Parish, Louisiana",4,0,0,37253
2020-03-29,40007,Oklahoma,"Beaver County, Oklahoma",0,0,0,5319
2020-03-29,42007,Pennsylvania,"Beaver County, Pennsylvania",28,0,0,164742
2020-03-29,49001,Utah,"Beaver County, Utah",1,0,0,6580
2020-03-29,30001,Montana,"Beaverhead County, Montana",0,0,0,9404
2020-03-29,27005,Minnesota,"Becker County, Minnesota",0,0,0,34371
2020-03-29,40009,Oklahoma,"Beckham County, Oklahoma",0,0,0,21709
2020-03-29,42009,Pennsylvania,"Bedford County, Pennsylvania",0,0,0,48176
2020-03-29,47003,Tennessee,"Bedford County, Tennessee",1,0,0,49038
2020-03-29,51019,Virginia,"Bedford County, Virginia",3,0,0,78747
2020-03-29,48025,Texas,"Bee County, Texas",0,0,0,32587
2020-03-29,33001,New Hampshire,"Belknap County, New Hampshire",9,0,0,61022
2020-03-29,21013,Kentucky,"Bell County, Kentucky",0,0,0,26569
2020-03-29,48027,Texas,"Bell County, Texas",28,0,1,355642
2020-03-29,39013,Ohio,"Belmont County, Ohio",8,0,0,67505
2020-03-29,27007,Minnesota,"Beltrami County, Minnesota",2,0,0,46847
2020-03-29,13017,Georgia,"Ben Hill County, Georgia",2,0,0,16787
2020-03-29,16009,Idaho,"Benewah County, Idaho",0,0,0,9226
2020-03-29,46007,South Dakota,"Bennett County, South Dakota",0,0,0,3468
2020-03-29,50003,Vermont,"Bennington County, Vermont",16,0,0,35631
2020-03-29,38005,North Dakota,"Benson County, North Dakota",0,0,0,6962
2020-03-29,08011,Colorado,"Bent County, Colorado",0,0,0,5882
2020-03-29,05007,Arkansas,"Benton County, Arkansas",31,0,0,272608
2020-03-29,18007,Indiana,"Benton County, Indiana",0,0,0,8653
2020-03-29,19011,Iowa,"Benton County, Iowa",4,0,0,25642
2020-03-29,27009,Minnesota,"Benton County, Minnesota",1,0,0,40545
2020-03-29,28009,Mississippi,"Benton County, Mississippi",4,0,0,8271
2020-03-29,29015,Missouri,"Benton County, Missouri",1,0,0,19278
2020-03-29,41003,Oregon,"Benton County, Oregon",8,0,0,92101
2020-03-29,47005,Tennessee,"Benton County, Tennessee",3,0,0,16184
2020-03-29,53005,Washington,"Benton County, Washington",56,0,5,201877
2020-03-29,26019,Michigan,"Benzie County, Michigan",0,0,0,17753
2020-03-29,34003,New Jersey,"Bergen County, New Jersey",2169,0,23,936692
2020-03-29,45015,South Carolina,"Berkeley County, South Carolina",14,0,0,221091
2020-03-29,54003,West Virginia,"Berkeley County, West Virginia",10,0,0,117123
2020-03-29,42011,Pennsylvania,"Berks County, Pennsylvania",68,0,0,420152
2020-03-29,25003,Massachusetts,"Berkshire County, Massachusetts",151,0,3,126348
2020-03-29,35001,New Mexico,"Bernalillo County, New Mexico",101,0,1,678701
2020-03-29,13019,Georgia,"Berrien County, Georgia",0,0,0,19252
2020-03-29,26021,Michigan,"Berrien County, Michigan",29,0,0,154141
2020-03-29,37015,North Carolina,"Bertie County, North Carolina",3,0,0,19026
2020-03-29,02050,Alaska,"Bethel Census Area, Alaska",0,0,0,18216
2020-03-29,48029,Texas,"Bexar County, Texas",140,0,5,1986049
2020-03-29,01007,Alabama,"Bibb County, Alabama",0,0,0,22400
2020-03-29,13021,Georgia,"Bibb County, Georgia",13,0,0,153095
2020-03-29,22013,Louisiana,"Bienville Parish, Louisiana",3,0,1,13308
2020-03-29,30003,Montana,"Big Horn County, Montana",0,0,0,13338
2020-03-29,56003,Wyoming,"Big Horn County, Wyoming",0,0,0,11881
2020-03-29,27011,Minnesota,"Big Stone County, Minnesota",1,0,0,4989
2020-03-29,38007,North Dakota,"Billings County, North Dakota",0,0,0,919
2020-03-29,16011,Idaho,"Bingham County, Idaho",1,0,0,46236
2020-03-29,19013,Iowa,"Black Hawk County, Iowa",6,0,0,132408
2020-03-29,18009,Indiana,"Blackford County, Indiana",0,0,0,11930
2020-03-29,37017,North Carolina,"Bladen County, North Carolina",0,0,0,33190
2020-03-29,16013,Idaho,"Blaine County, Idaho",114,0,2,22601
2020-03-29,30005,Montana,"Blaine County, Montana",0,0,0,6807
2020-03-29,31009,Nebraska,"Blaine County, Nebraska",0,0,0,476
2020-03-29,40011,Oklahoma,"Blaine County, Oklahoma",0,0,0,9485
2020-03-29,42013,Pennsylvania,"Blair County, Pennsylvania",3,0,0,122492
2020-03-29,48031,Texas,"Blanco County, Texas",1,0,0,11702
2020-03-29,51021,Virginia,"Bland County, Virginia",0,0,0,6293
2020-03-29,13023,Georgia,"Bleckley County, Georgia",0,0,0,12838
2020-03-29,47007,Tennessee,"Bledsoe County, Tennessee",2,0,0,14755
2020-03-29,01009,Alabama,"Blount County, Alabama",5,0,0,57840
2020-03-29,47009,Tennessee,"Blount County, Tennessee",9,0,0,131349
2020-03-29,27013,Minnesota,"Blue Earth County, Minnesota",8,0,0,67427
2020-03-29,16015,Idaho,"Boise County, Idaho",0,0,0,7634
2020-03-29,28011,Mississippi,"Bolivar County, Mississippi",11,0,0,31333
2020-03-29,29017,Missouri,"Bollinger County, Missouri",1,0,0,12169
2020-03-29,46009,South Dakota,"Bon Homme County, South Dakota",1,0,0,6980
2020-03-29,17005,Illinois,"Bond County, Illinois",1,0,0,16630
2020-03-29,16017,Idaho,"Bonner County, Idaho",1,0,0,44727
2020-03-29,16019,Idaho,"Bonneville County, Idaho",1,0,0,116854
2020-03-29,05009,Arkansas,"Boone County, Arkansas",1,0,0,37480
2020-03-29,17007,Illinois,"Boone County, Illinois",0,0,0,53577
2020-03-29,18011,Indiana,"Boone County, Indiana",13,0,0,66999
2020-03-29,19015,Iowa,"Boone County, Iowa",1,0,0,26346
2020-03-29,21015,Kentucky,"Boone County, Kentucky",5,0,0,131533
2020-03-29,29019,Missouri,"Boone County, Missouri",54,0,1,180005
2020-03-29,31011,Nebraska,"Boone County, Nebraska",0,0,0,5239
2020-03-29,54005,West Virginia,"Boone County, West Virginia",0,0,0,21951
2020-03-29,48033,Texas,"Borden County, Texas",0,0,0,648
2020-03-29,48035,Texas,"Bosque County, Texas",0,0,0,18691
2020-03-29,22015,Louisiana,"Bossier Parish, Louisiana",56,0,0,127185
2020-03-29,51023,Virginia,"Botetourt County, Virginia",2,0,0,33277
2020-03-29,38009,North Dakota,"Bottineau County, North Dakota",0,0,0,6411
2020-03-29,08013,Colorado,"Boulder County, Colorado",90,0,1,326078
2020-03-29,16021,Idaho,"Boundary County, Idaho",0,0,0,11948
2020-03-29,20011,Kansas,"Bourbon County, Kansas",3,0,0,14653
2020-03-29,21017,Kentucky,"Bourbon County, Kentucky",2,0,1,20184
2020-03-29,48037,Texas,"Bowie County, Texas",3,0,0,94324
2020-03-29,38011,North Dakota,"Bowman County, North Dakota",0,0,0,3076
2020-03-29,31013,Nebraska,"Box Butte County, Nebraska",0,0,0,10772
2020-03-29,49003,Utah,"Box Elder County, Utah",5,0,0,54950
2020-03-29,21019,Kentucky,"Boyd County, Kentucky",0,0,0,47240
2020-03-29,31015,Nebraska,"Boyd County, Nebraska",0,0,0,1955
2020-03-29,21021,Kentucky,"Boyle County, Kentucky",1,0,0,30100
2020-03-29,21023,Kentucky,"Bracken County, Kentucky",1,0,0,8239
2020-03-29,12007,Florida,"Bradford County, Florida",1,0,0,27732
2020-03-29,42015,Pennsylvania,"Bradford County, Pennsylvania",3,0,0,60833
2020-03-29,05011,Arkansas,"Bradley County, Arkansas",4,0,0,10897
2020-03-29,47011,Tennessee,"Bradley County, Tennessee",8,0,0,106727
2020-03-29,26023,Michigan,"Branch County, Michigan",0,0,0,43622
2020-03-29,13025,Georgia,"Brantley County, Georgia",0,0,0,18897
2020-03-29,54007,West Virginia,"Braxton County, West Virginia",0,0,0,14089
2020-03-29,48039,Texas,"Brazoria County, Texas",61,0,0,370200
2020-03-29,48041,Texas,"Brazos County, Texas",44,0,2,226758
2020-03-29,21025,Kentucky,"Breathitt County, Kentucky",2,0,0,12726
2020-03-29,21027,Kentucky,"Breckinridge County, Kentucky",2,0,0,20388
2020-03-29,19017,Iowa,"Bremer County, Iowa",0,0,0,24947
2020-03-29,12009,Florida,"Brevard County, Florida",28,0,0,596849
2020-03-29,48043,Texas,"Brewster County, Texas",0,0,0,9267
2020-03-29,48045,Texas,"Briscoe County, Texas",0,0,0,1516
2020-03-29,25005,Massachusetts,"Bristol County, Massachusetts",208,0,1,564022
2020-03-29,44001,Rhode Island,"Bristol County, Rhode Island",12,0,0,48649
2020-03-29,51520,Virginia,"Bristol city, Virginia",1,0,0,16482
2020-03-29,02060,Alaska,"Bristol Bay Borough, Alaska",0,0,0,877
2020-03-29,30007,Montana,"Broadwater County, Montana",3,0,0,6085
2020-03-29,36005,New York,"Bronx County, New York",0,0,0,1432132
2020-03-29,54009,West Virginia,"Brooke County, West Virginia",0,0,0,22203
2020-03-29,46011,South Dakota,"Brookings County, South Dakota",1,0,0,35232
2020-03-29,13027,Georgia,"Brooks County, Georgia",1,0,0,15513
2020-03-29,48047,Texas,"Brooks County, Texas",0,0,0,7114
2020-03-29,36007,New York,"Broome County, New York",29,0,3,191659
2020-03-29,08014,Colorado,"Broomfield County, Colorado",17,0,0,69267
2020-03-29,12011,Florida,"Broward County, Florida",838,0,11,1951260
2020-03-29,17009,Illinois,"Brown County, Illinois",0,0,0,6556
2020-03-29,18013,Indiana,"Brown County, Indiana",3,0,0,15234
2020-03-29,20013,Kansas,"Brown County, Kansas",0,0,0,9598
2020-03-29,27015,Minnesota,"Brown County, Minnesota",0,0,0,25111
2020-03-29,31017,Nebraska,"Brown County, Nebraska",0,0,0,2973
2020-03-29,39015,Ohio,"Brown County, Ohio",0,0,0,43602
2020-03-29,46013,South Dakota,"Brown County, South Dakota",2,0,0,39316
2020-03-29,48049,Texas,"Brown County, Texas",3,0,0,37924
2020-03-29,55009,Wisconsin,"Brown County, Wisconsin",6,0,0,263378
2020-03-29,46015,South Dakota,"Brule County, South Dakota",0,0,0,5229
2020-03-29,37019,North Carolina,"Brunswick County, North Carolina",12,0,0,136744
2020-03-29,51025,Virginia,"Brunswick County, Virginia",0,0,0,16384
2020-03-29,13029,Georgia,"Bryan County, Georgia",7,0,0,38109
2020-03-29,40013,Oklahoma,"Bryan County, Oklahoma",1,0,0,47192
2020-03-29,19019,Iowa,"Buchanan County, Iowa",2,0,0,21199
2020-03-29,29021,Missouri,"Buchanan County, Missouri",3,0,0,88571
2020-03-29,51027,Virginia,"Buchanan County, Virginia",0,0,0,21221
2020-03-29,51029,Virginia,"Buckingham County, Virginia",0,0,0,16999
2020-03-29,42017,Pennsylvania,"Bucks County, Pennsylvania",216,0,1,628195
2020-03-29,19021,Iowa,"Buena Vista County, Iowa",0,0,0,19874
2020-03-29,51530,Virginia,"Buena Vista city, Virginia",0,0,0,6237
2020-03-29,31019,Nebraska,"Buffalo County, Nebraska",5,0,0,49615
2020-03-29,46017,South Dakota,"Buffalo County, South Dakota",0,0,0,2036
2020-03-29,55011,Wisconsin,"Buffalo County, Wisconsin",0,0,0,13125
2020-03-29,21029,Kentucky,"Bullitt County, Kentucky",2,0,0,81069
2020-03-29,13031,Georgia,"Bulloch County, Georgia",1,0,0,77296
2020-03-29,01011,Alabama,"Bullock County, Alabama",3,0,0,10138
2020-03-29,37021,North Carolina,"Buncombe County, North Carolina",19,0,1,259103
2020-03-29,17011,Illinois,"Bureau County, Illinois",1,0,0,32993
2020-03-29,13033,Georgia,"Burke County, Georgia",4,0,0,22423
2020-03-29,37023,North Carolina,"Burke County, North Carolina",4,0,0,90382
2020-03-29,38013,North Dakota,"Burke County, North Dakota",0,0,0,2100
2020-03-29,38015,North Dakota,"Burleigh County, North Dakota",28,0,0,95273
2020-03-29,48051,Texas,"Burleson County, Texas",1,0,0,18389
2020-03-29,34005,New Jersey,"Burlington County, New Jersey",142,0,2,445384
2020-03-29,48053,Texas,"Burnet County, Texas",2,0,0,47542
2020-03-29,55013,Wisconsin,"Burnett County, Wisconsin",0,0,0,15392
2020-03-29,31021,Nebraska,"Burt County, Nebraska",0,0,0,6488
2020-03-29,01013,Alabama,"Butler County, Alabama",1,0,0,19680
2020-03-29,19023,Iowa,"Butler County, Iowa",1,0,0,14539
2020-03-29,20015,Kansas,"Butler County, Kansas",3,0,0,66765
2020-03-29,21031,Kentucky,"Butler County, Kentucky",1,0,0,12772
2020-03-29,29023,Missouri,"Butler County, Missouri",0,0,0,42639
2020-03-29,31023,Nebraska,"Butler County, Nebraska",0,0,0,8058
2020-03-29,39017,Ohio,"Butler County, Ohio",27,0,0,382378
2020-03-29,42019,Pennsylvania,"Butler County, Pennsylvania",47,0,2,187888
2020-03-29,06007,California,"Butte County, California",5,0,0,231256
2020-03-29,16023,Idaho,"Butte County, Idaho",0,0,0,2611
2020-03-29,46019,South Dakota,"Butte County, South Dakota",0,0,0,10222
2020-03-29,13035,Georgia,"Butts County, Georgia",5,0,0,24193
2020-03-29,37025,North Carolina,"Cabarrus County, North Carolina",32,0,2,211342
2020-03-29,54011,West Virginia,"Cabell County, West Virginia",0,0,0,93224
2020-03-29,49005,Utah,"Cache County, Utah",5,0,0,127068
2020-03-29,22017,Louisiana,"Caddo Parish, Louisiana",219,0,5,242922
2020-03-29,40015,Oklahoma,"Caddo County, Oklahoma",1,0,0,28977
2020-03-29,06009,California,"Calaveras County, California",3,0,0,45602
2020-03-29,22019,Louisiana,"Calcasieu Parish, Louisiana",35,0,1,203112
2020-03-29,21033,Kentucky,"Caldwell County, Kentucky",0,0,0,12715
2020-03-29,22021,Louisiana,"Caldwell Parish, Louisiana",1,0,0,9960
2020-03-29,29025,Missouri,"Caldwell County, Missouri",0,0,0,9108
2020-03-29,37027,North Carolina,"Caldwell County, North Carolina",3,0,0,82029
2020-03-29,48055,Texas,"Caldwell County, Texas",1,0,0,43247
2020-03-29,50005,Vermont,"Caledonia County, Vermont",2,0,0,30302
2020-03-29,01015,Alabama,"Calhoun County, Alabama",3,0,0,114277
2020-03-29,05013,Arkansas,"Calhoun County, Arkansas",0,0,0,5277
2020-03-29,12013,Florida,"Calhoun County, Florida",0,0,0,14587
2020-03-29,13037,Georgia,"Calhoun County, Georgia",3,0,0,6352
2020-03-29,17013,Illinois,"Calhoun County, Illinois",0,0,0,4802
2020-03-29,19025,Iowa,"Calhoun County, Iowa",0,0,0,9699
2020-03-29,26025,Michigan,"Calhoun County, Michigan",15,0,0,134487
2020-03-29,28013,Mississippi,"Calhoun County, Mississippi",3,0,0,14436
2020-03-29,45017,South Carolina,"Calhoun County, South Carolina",2,0,0,14520
2020-03-29,48057,Texas,"Calhoun County, Texas",5,0,0,21561
2020-03-29,54013,West Virginia,"Calhoun County, West Virginia",0,0,0,7254
2020-03-29,48059,Texas,"Callahan County, Texas",0,0,0,13994
2020-03-29,29027,Missouri,"Callaway County, Missouri",8,0,0,44889
2020-03-29,21035,Kentucky,"Calloway County, Kentucky",2,0,0,39135
2020-03-29,55015,Wisconsin,"Calumet County, Wisconsin",1,0,0,50159
2020-03-29,24009,Maryland,"Calvert County, Maryland",10,0,0,92003
2020-03-29,16025,Idaho,"Camas County, Idaho",0,0,0,1127
2020-03-29,42021,Pennsylvania,"Cambria County, Pennsylvania",1,0,0,131730
2020-03-29,13039,Georgia,"Camden County, Georgia",2,0,0,53677
2020-03-29,29029,Missouri,"Camden County, Missouri",7,0,1,45815
2020-03-29,34007,New Jersey,"Camden County, New Jersey",163,0,1,507078
2020-03-29,37029,North Carolina,"Camden County, North Carolina",0,0,0,10710
2020-03-29,22023,Louisiana,"Cameron Parish, Louisiana",0,0,0,6968
2020-03-29,42023,Pennsylvania,"Cameron County, Pennsylvania",1,0,0,4492
2020-03-29,48061,Texas,"Cameron County, Texas",20,0,0,423908
2020-03-29,48063,Texas,"Camp County, Texas",0,0,0,13033
2020-03-29,21037,Kentucky,"Campbell County, Kentucky",4,0,0,93152
2020-03-29,46021,South Dakota,"Campbell County, South Dakota",0,0,0,1377
2020-03-29,47013,Tennessee,"Campbell County, Tennessee",4,0,0,39583
2020-03-29,51031,Virginia,"Campbell County, Virginia",0,0,0,54973
2020-03-29,56005,Wyoming,"Campbell County, Wyoming",1,0,0,46140
2020-03-29,40017,Oklahoma,"Canadian County, Oklahoma",12,0,0,144447
2020-03-29,13043,Georgia,"Candler County, Georgia",1,0,0,10836
2020-03-29,47015,Tennessee,"Cannon County, Tennessee",2,0,0,14462
2020-03-29,16027,Idaho,"Canyon County, Idaho",22,0,1,223499
2020-03-29,29031,Missouri,"Cape Girardeau County, Missouri",5,0,0,78753
2020-03-29,34009,New Jersey,"Cape May County, New Jersey",9,0,0,92560
2020-03-29,30009,Montana,"Carbon County, Montana",0,0,0,10714
2020-03-29,42025,Pennsylvania,"Carbon County, Pennsylvania",9,0,0,64227
2020-03-29,49007,Utah,"Carbon County, Utah",0,0,0,20269
2020-03-29,56007,Wyoming,"Carbon County, Wyoming",3,0,0,14971
2020-03-29,16029,Idaho,"Caribou County, Idaho",0,0,0,7060
2020-03-29,21039,Kentucky,"Carlisle County, Kentucky",0,0,0,4771
2020-03-29,27017,Minnesota,"Carlton County, Minnesota",0,0,0,35837
2020-03-29,24011,Maryland,"Caroline County, Maryland",3,0,0,33304
2020-03-29,51033,Virginia,"Caroline County, Virginia",0,0,0,30772
2020-03-29,05015,Arkansas,"Carroll County, Arkansas",0,0,0,28223
2020-03-29,13045,Georgia,"Carroll County, Georgia",64,0,0,118121
2020-03-29,17015,Illinois,"Carroll County, Illinois",1,0,0,14312
2020-03-29,18015,Indiana,"Carroll County, Indiana",1,0,0,20127
2020-03-29,19027,Iowa,"Carroll County, Iowa",1,0,0,20154
2020-03-29,21041,Kentucky,"Carroll County, Kentucky",1,0,0,10737
2020-03-29,24013,Maryland,"Carroll County, Maryland",82,0,0,168429
2020-03-29,28015,Mississippi,"Carroll County, Mississippi",1,0,0,9911
2020-03-29,29033,Missouri,"Carroll County, Missouri",0,0,0,8743
2020-03-29,33003,New Hampshire,"Carroll County, New Hampshire",8,0,0,48779
2020-03-29,39019,Ohio,"Carroll County, Ohio",4,0,0,27081
2020-03-29,47017,Tennessee,"Carroll County, Tennessee",5,0,0,28020
2020-03-29,51035,Virginia,"Carroll County, Virginia",0,0,0,29636
2020-03-29,48065,Texas,"Carson County, Texas",0,0,0,6005
2020-03-29,32510,Nevada,"Carson City, Nevada",5,0,0,55414
2020-03-29,21043,Kentucky,"Carter County, Kentucky",0,0,0,27004
2020-03-29,29035,Missouri,"Carter County, Missouri",2,0,0,6054
2020-03-29,30011,Montana,"Carter County, Montana",0,0,0,1238
2020-03-29,40019,Oklahoma,"Carter County, Oklahoma",1,0,0,48177
2020-03-29,47019,Tennessee,"Carter County, Tennessee",1,0,0,56351
2020-03-29,37031,North Carolina,"Carteret County, North Carolina",7,0,0,69524
2020-03-29,27019,Minnesota,"Carver County, Minnesota",9,0,0,103551
2020-03-29,30013,Montana,"Cascade County, Montana",7,0,0,81643
2020-03-29,21045,Kentucky,"Casey County, Kentucky",0,0,0,15888
2020-03-29,17017,Illinois,"Cass County, Illinois",0,0,0,12260
2020-03-29,18017,Indiana,"Cass County, Indiana",0,0,0,37955
2020-03-29,19029,Iowa,"Cass County, Iowa",0,0,0,12930
2020-03-29,26027,Michigan,"Cass County, Michigan",4,0,0,51653
2020-03-29,27021,Minnesota,"Cass County, Minnesota",1,0,0,29519
2020-03-29,29037,Missouri,"Cass County, Missouri",8,0,0,104954
2020-03-29,31025,Nebraska,"Cass County, Nebraska",2,0,0,26159
2020-03-29,38017,North Dakota,"Cass County, North Dakota",20,0,1,181516
2020-03-29,48067,Texas,"Cass County, Texas",2,0,0,30119
2020-03-29,16031,Idaho,"Cassia County, Idaho",1,0,0,23864
2020-03-29,48069,Texas,"Castro County, Texas",8,0,0,7665
2020-03-29,37033,North Carolina,"Caswell County, North Carolina",1,0,0,22698
2020-03-29,22025,Louisiana,"Catahoula Parish, Louisiana",1,0,1,9608
2020-03-29,37035,North Carolina,"Catawba County, North Carolina",14,0,0,158652
2020-03-29,13047,Georgia,"Catoosa County, Georgia",3,0,0,67420
2020-03-29,35003,New Mexico,"Catron County, New Mexico",0,0,0,3578
2020-03-29,36009,New York,"Cattaraugus County, New York",4,0,0,76840
2020-03-29,38019,North Dakota,"Cavalier County, North Dakota",0,0,0,3829
2020-03-29,36011,New York,"Cayuga County, New York",2,0,0,77145
2020-03-29,24015,Maryland,"Cecil County, Maryland",13,0,0,102826
2020-03-29,19031,Iowa,"Cedar County, Iowa",7,0,0,18627
2020-03-29,29039,Missouri,"Cedar County, Missouri",0,0,0,14165
2020-03-29,31027,Nebraska,"Cedar County, Nebraska",0,0,0,8446
2020-03-29,42027,Pennsylvania,"Centre County, Pennsylvania",22,0,0,162805
2020-03-29,19033,Iowa,"Cerro Gordo County, Iowa",6,0,0,42647
2020-03-29,08015,Colorado,"Chaffee County, Colorado",15,0,1,20027
2020-03-29,01017,Alabama,"Chambers County, Alabama",27,0,3,33615
2020-03-29,48071,Texas,"Chambers County, Texas",3,0,0,42454
2020-03-29,17019,Illinois,"Champaign County, Illinois",21,0,0,209983
2020-03-29,39021,Ohio,"Champaign County, Ohio",2,0,0,38754
2020-03-29,29041,Missouri,"Chariton County, Missouri",1,0,0,7451
